	Sample_B.bam	Sample_BB.bam	Sample_D.bam	Sample_DD.bam	Sample_F.bam	Sample_FF.bam	Sample_G.bam	Sample_H.bam	Sample_HH.bam	Sample_J.bam	Sample_JJ.bam	Sample_KK.bam	Sample_L.bam	Sample_LL.bam	Sample_N.bam	Sample_NN.bam	Sample_O.bam	Sample_OO.bam	Sample_P.bam	Sample_PP.bam
100009600	33	14	29	19	19	16	14	24	14	13	22	8	9	19	28	12	15	4	25	17
100009609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100009614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100009664	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100017	195	323	138	321	96	240	104	145	304	199	276	231	147	296	163	216	105	259	141	230
100019	360	244	215	558	199	184	1549	309	301	281	235	1719	232	316	301	220	647	1287	206	217
100033459	5	0	1	0	1	2	0	0	0	2	1	0	2	0	1	3	1	0	0	0
100034251	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
100034361	457	632	308	866	246	527	353	335	686	505	629	690	424	494	415	546	301	736	280	420
100034363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100034684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100034726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100034729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100034739	2	2	4	7	0	5	1	2	3	5	2	1	1	2	3	1	0	2	3	4
100036518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036521	73	135	60	129	38	88	20	57	98	68	107	78	52	61	74	89	22	59	61	47
100036523	2	0	0	1	0	1	1	2	4	1	1	4	1	0	1	0	0	4	1	2
100036537	0	0	0	0	1	0	0	0	0	0	0	11	1	0	0	0	0	2	0	0
100036768	6	5	3	9	4	3	5	5	5	7	5	17	4	4	2	7	16	14	5	8
100037258	2336	3079	1552	4979	1875	2457	1873	2477	4049	3089	2669	3530	2562	2883	2601	2529	1773	2934	2009	2355
100037260	1	0	0	0	1	0	1	0	2	0	0	2	0	3	1	1	0	0	1	0
100037262	7	6	2	8	2	2	4	4	6	6	2	6	1	4	0	6	6	10	3	1
100037278	23	36	37	38	10	20	5	15	38	25	24	21	14	22	6	24	4	22	8	20
100037282	160	162	166	391	98	138	89	149	253	149	157	111	185	222	114	127	76	155	164	199
100037283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100037396	0	0	1	1	1	0	7	0	0	0	1	36	0	0	1	0	1	19	0	1
100038347	54	82	26	185	27	77	7	35	163	44	63	17	38	72	28	50	11	15	28	85
100038353	1	0	1	2	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0
100038356	1	0	5	5	2	1	0	3	6	1	4	10	3	4	3	6	2	20	5	3
100038358	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100038363	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100038371	0	0	1	1	1	2	0	0	3	1	0	0	0	0	0	1	0	0	2	0
100038374	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
100038378	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2
100038392	4	9	9	9	1	5	4	11	10	4	2	3	3	9	4	4	2	5	6	8
100038394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038410	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0
100038417	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
100038439	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
100038453	2	0	0	0	1	2	0	0	0	0	0	0	1	3	1	0	0	2	0	0
100038454	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
100038460	0	0	0	3	0	0	2	0	2	0	1	6	0	2	4	0	0	3	0	2
100038464	5	4	2	0	0	1	0	2	5	0	2	0	1	0	1	3	0	3	3	0
100038468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038493	1	0	3	2	0	0	0	0	2	3	1	0	0	3	0	0	0	0	0	2
100038494	0	7	3	1	0	2	0	1	4	1	2	0	0	4	0	2	0	0	0	2
100038514	2	4	15	15	1	7	2	0	9	6	11	2	13	4	2	8	0	1	7	9
100038516	0	0	0	2	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0
100038522	0	0	0	0	0	0	0	1	0	0	3	1	0	1	0	0	0	0	0	0
100038525	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0
100038526	5	4	4	17	3	6	1	0	6	5	8	2	3	17	1	5	1	13	2	8
100038538	9	7	3	17	5	11	8	6	11	6	6	5	16	11	11	1	4	19	4	5
100038545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038554	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038555	0	0	0	0	0	0	3	0	0	1	1	0	0	0	1	1	0	9	0	0
100038556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038566	4	2	2	5	4	2	3	2	4	0	7	5	4	2	6	2	0	3	2	1
100038570	28	39	18	42	16	26	0	25	45	33	39	2	17	24	18	31	2	5	28	24
100038574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038575	2	0	7	24	0	0	0	8	28	0	0	1	7	10	1	0	0	2	3	20
100038577	8	10	1	5	1	6	0	4	6	7	2	0	4	6	5	4	1	0	10	8
100038584	3	1	0	2	1	1	0	2	1	2	0	2	2	2	2	3	0	0	3	1
100038591	8	6	8	20	8	1	5	12	20	13	13	7	7	15	10	12	2	6	14	16
100038595	2	4	0	6	1	2	1	4	1	1	3	0	3	2	2	4	0	0	2	1
100038600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038602	2	4	0	0	1	1	1	0	0	3	0	1	2	0	0	0	0	0	1	2
100038607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038608	2	1	0	1	0	2	2	2	1	3	2	5	2	4	5	1	0	1	2	1
100038614	5	5	2	4	0	0	22	2	4	7	3	15	5	6	2	7	15	3	4	7
100038617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038628	0	0	1	0	0	0	0	1	1	0	0	2	0	2	0	1	0	0	1	2
100038638	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2	2	0	0	0	0
100038653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038654	4	5	2	6	7	0	16	5	3	7	2	6	3	6	3	2	6	2	3	1
100038657	4	7	6	5	4	3	0	2	2	7	8	2	1	5	9	4	0	0	1	1
100038659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038693	1	7	1	3	1	3	5	2	8	8	7	21	0	2	6	13	5	12	1	3
100038699	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
100038706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038709	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
100038712	4	21	4	26	2	17	5	7	33	22	27	33	21	42	15	23	4	21	7	48
100038713	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	2	0	0
100038714	2	2	2	9	1	0	1	0	1	3	0	11	0	0	2	3	0	3	0	0
100038718	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
100038725	176	184	99	215	97	165	312	131	197	152	241	647	141	156	190	210	187	524	107	131
100038728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038732	1	2	1	8	0	0	0	2	9	0	2	0	3	6	0	0	0	0	0	3
100038734	13	16	13	23	10	20	18	20	25	12	18	72	9	20	21	21	18	37	13	11
100038743	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100038746	14	20	19	24	4	14	6	13	33	12	15	8	11	16	17	15	11	16	10	14
100038752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038847	7	7	11	32	5	11	3	6	24	5	12	34	19	21	11	6	8	15	11	14
100038854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038859	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100038860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038862	1	3	0	0	4	3	0	0	0	10	3	0	0	0	2	7	0	0	1	0
100038882	95	100	39	33	126	89	37	54	43	79	81	66	11	17	129	69	108	62	27	13
100038909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038947	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
100038948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100038993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039008	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100039027	4	9	5	8	1	6	4	2	6	1	8	7	4	5	3	7	2	3	2	4
100039028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039043	0	0	0	1	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0
100039045	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
100039052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039060	0	1	0	8	0	0	0	1	0	0	0	0	1	3	4	1	2	0	1	0
100039062	3	0	3	3	1	0	3	4	1	1	4	5	2	3	5	2	3	11	2	3
100039065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039087	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
100039089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039123	113	113	91	140	58	100	28	76	77	95	125	68	80	92	94	139	25	63	69	78
100039138	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
100039139	71	122	57	162	34	90	7	62	98	83	111	31	90	130	72	130	16	46	73	89
100039148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039211	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	1	2	2	1
100039213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039239	1	2	1	6	1	3	4	1	1	1	1	1	0	2	0	0	9	8	0	1
100039240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039246	411	747	33	120	206	628	6	36	119	338	726	27	54	64	375	549	18	30	34	66
100039257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
